
公告信息,#genre#
更新日期,http://ttkx.live:55/lib/aikan.php?id=cctv1
20240930,http://ttkx.live:55/lib/aikan.php?id=cctv2
防止失联,http://ttkx.live:55/lib/aikan.php?id=cctv3
关注下方,http://ttkx.live:55/lib/aikan.php?id=cctv4
公众号[码点小干货],http://ttkx.live:55/lib/aikan.php?id=cctv5
获取最新资源,https://mobilelive-ds.ysp.cctv.cn/ysp/2022823801.m3u8
小程序[码点小干货],http://ttkx.live:55/lib/aikan.php?id=cctv7
软件APP,http://ttkx.live:55/lib/aikan.php?id=cctv8
源工具,http://ttkx.live:55/lib/aikan.php?id=cctv9
购买电视盒子,#genre#
盒子了解咨询,http://ttkx.live:55/lib/aikan.php?id=cctv10
添加下方微信,http://ttkx.live:55/lib/aikan.php?id=cctv11
mdxgh666,http://ttkx.live:55/lib/aikan.php?id=cctv12

央卫频道,#genre#
CCTV1,http://mdxgh.tpddns.cn:88/mdxgh/cctv1
CCTV2,http://mdxgh.tpddns.cn:88/mdxgh/cctv2
CCTV3,http://mdxgh.tpddns.cn:88/mdxgh/cctv3
CCTV4,http://mdxgh.tpddns.cn:88/mdxgh/cctv4
CCTV5,http://mdxgh.tpddns.cn:88/mdxgh/cctv5
CCTV5+,http://mdxgh.tpddns.cn:88/mdxgh/cctv5p
CCTV6,http://mdxgh.tpddns.cn:88/mdxgh/cctv6
CCTV7,http://mdxgh.tpddns.cn:88/mdxgh/cctv7
CCTV8,http://mdxgh.tpddns.cn:88/mdxgh/cctv8
CCTV9,http://mdxgh.tpddns.cn:88/mdxgh/cctv9
CCTV10,http://mdxgh.tpddns.cn:88/mdxgh/cctv10
CCTV11,http://mdxgh.tpddns.cn:88/mdxgh/cctv11
CCTV12,http://mdxgh.tpddns.cn:88/mdxgh/cctv12
CCTV13,http://mdxgh.tpddns.cn:88/mdxgh/cctv13
CCTV14,http://mdxgh.tpddns.cn:88/mdxgh/cctv14
CCTV15,http://mdxgh.tpddns.cn:88/mdxgh/cctv15
CCTV16,http://mdxgh.tpddns.cn:88/mdxgh/cctv16
CCTV17,http://mdxgh.tpddns.cn:88/mdxgh/cctv17
CCTV4K,http://mdxgh.tpddns.cn:88/mdxgh/cctv4k
CCTV8K,http://mdxgh.tpddns.cn:88/mdxgh/cctv8k
CCTV风云剧场,http://mdxgh.tpddns.cn:88/mdxgh/cctvfyjc

三沙卫视,http://mdxgh.tpddns.cn:88/mdxgh/sansha
东南卫视,http://mdxgh.tpddns.cn:88/mdxgh/dongnan
云南卫视,http://mdxgh.tpddns.cn:88/mdxgh/yunnan
吉林卫视,http://mdxgh.tpddns.cn:88/mdxgh/jilin
四川卫视,http://mdxgh.tpddns.cn:88/mdxgh/sichuan
天津卫视,http://mdxgh.tpddns.cn:88/mdxgh/tianjin
山东卫视,http://mdxgh.tpddns.cn:88/mdxgh/shandong
广东卫视,http://mdxgh.tpddns.cn:88/mdxgh/guangdong
广西卫视,http://mdxgh.tpddns.cn:88/mdxgh/guangxi
新疆卫视,http://mdxgh.tpddns.cn:88/mdxgh/xinjiang
江苏卫视,http://mdxgh.tpddns.cn:88/mdxgh/jiangsu
浙江卫视,http://mdxgh.tpddns.cn:88/mdxgh/zhejiang
海南卫视,http://mdxgh.tpddns.cn:88/mdxgh/hainan
深圳卫视,http://mdxgh.tpddns.cn:88/mdxgh/shenzhen
